date,temp,rainfall,sunrise,sunset,wind_gust_dir,wind_gust_speed,cloudiness,humidity,pressure,city_id
2019-12-03 17:30:00,30.95,0.0,06:12:10,19:00:31,NW,5.7,20,69,1008,1
2019-12-03 23:30:00,27.92,0.0,06:12:10,19:00:31,S,2.24,0,75,1010,1
2019-12-04 17:30:00,33.04,0.0,06:12:24,19:01:04,NW,4.1,75,49,1008,1
2019-12-04 23:30:00,29.99,0.0,06:12:24,19:01:04,W,3.6,0,75,1010,1
2019-12-05 17:30:00,33.3,0.0,06:12:39,19:01:36,WNW,7.2,20,43,1007,1
2019-12-05 23:30:00,30.03,0.0,06:12:39,19:01:36,W,2.68,0,70,1009,1
2019-12-06 17:30:00,33.74,0.0,06:12:55,19:02:09,WNW,6.7,0,49,1007,1
2019-12-06 23:30:00,30.34,0.0,06:12:55,19:02:09,NW,5.81,0,74,1011,1
2019-12-07 17:30:00,34,0.0,06:13:12,19:02:41,WNW,7.6,0,59,1006,1
2019-12-07 23:30:00,30.28,0.0,06:13:12,19:02:41,NW,4.02,20,76,1010,1
2019-12-08 17:30:00,33.36,0.0,06:13:30,19:03:14,WNW,5.7,20,59,1009,1
2019-12-08 23:30:00,28.43,0.0,06:13:30,19:03:14,S,3.1,75,69,1012,1
2019-12-09 17:30:00,32.08,0.25,06:13:49,19:03:46,SW,1.5,75,55,1010,1
2019-12-09 23:30:00,30.34,0.0,06:13:49,19:03:46,W,4.02,0,74,1012,1
2019-12-10 17:30:00,29.6,0.0,06:14:09,19:04:19,SW,4.1,75,62,1008,1
2019-12-10 23:30:00,26.92,0.0,06:14:09,19:04:19,NE,5.7,0,75,1009,1
2019-12-11 17:30:00,29.68,0.21,06:14:30,19:04:51,WSW,1.5,75,66,1007,1
2019-12-11 23:30:00,29.95,0.0,06:14:30,19:04:51,NW,4.02,75,76,1008,1
2019-12-12 17:30:00,33.99,0.0,06:14:51,19:05:23,WNW,6.7,40,55,1005,1
2019-12-12 23:30:00,30.02,0.0,06:14:51,19:05:23,SW,3.1,100,79,1010,1
2019-12-13 17:30:00,30.67,0.81,06:15:13,19:05:56,WNW,7.6,75,66,1010,1
2019-12-13 23:30:00,26.19,0.0,06:15:13,19:05:56,SE,2.24,75,74,1010,1
2019-12-14 17:30:00,29.25,0.0,06:15:36,19:06:27,NNW,5.1,75,74,1007,1
2019-12-14 23:30:00,29.08,0.0,06:15:36,19:06:27,WNW,3.1,75,80,1009,1
2019-12-15 17:30:00,30.3,0.0,06:16:00,19:06:59,W,2.6,75,71,1007,1
2019-12-15 23:30:00,28.14,0.0,06:16:00,19:06:59,WSW,1.79,75,83,1007,1
2019-12-16 17:30:00,32.26,0.0,06:16:25,19:07:31,WNW,6.71,20,63,1005,1
2019-12-16 23:30:00,28.95,0.0,06:16:25,19:07:31,SSW,2.1,0,76,1007,1
2019-12-17 17:30:00,34.04,0.0,06:16:50,19:08:02,WNW,5.1,75,56,1005,1
2019-12-17 23:30:00,27.04,0.0,06:16:50,19:08:02,SSE,2.6,0,74,1007,1
2019-12-18 17:30:00,34.01,0.0,06:17:16,19:08:33,WNW,6.71,20,59,1009,1
2019-12-18 23:30:00,30.04,0.0,06:17:16,19:08:33,W,2.6,40,79,1007,1
2019-12-19 17:30:00,30.93,1.54,06:17:42,19:09:03,WSW,2.24,0,57,1006,1
2019-12-19 23:30:00,29.83,0.0,06:17:42,19:09:03,N,2.1,0,73,1009,1
2019-12-20 17:30:00,32.98,1.04,06:18:10,19:09:33,WNW,3.6,0,53,1006,1
2019-12-20 23:30:00,30.72,0.0,06:18:10,19:09:33,NNW,4.6,20,69,1010,1
2019-12-21 17:30:00,33.45,2.96,06:18:38,19:10:03,WNW,4.6,40,58,1009,1
2019-12-21 23:30:00,26.62,0.0,06:18:38,19:10:03,W,4.02,0,73,1010,1
2019-12-22 17:30:00,34.29,0.0,06:19:06,19:10:32,NNW,4.6,40,46,1005,1
2019-12-22 23:30:00,30.47,0.0,06:19:06,19:10:32,WNW,3.1,75,69,1010,1
2019-12-23 17:30:00,31.97,0.0,06:19:35,19:11:01,WNW,4.1,40,49,1006,1
2019-12-23 23:30:00,30.75,0.0,06:19:35,19:11:01,NW,3.1,40,68,1011,1
2019-12-24 17:30:00,27.11,0.0,06:20:04,19:11:29,WNW,3.1,75,72,1008,1
2019-12-24 23:30:00,29.22,0.27,06:20:04,19:11:29,NNW,1.5,20,77,1010,1
2019-12-25 17:30:00,34.01,0.0,06:20:34,19:11:57,NW,4.6,20,49,1006,1
2019-12-25 23:30:00,30.42,0.0,06:20:34,19:11:57,WNW,2.68,20,69,1011,1
2019-12-26 17:30:00,34.01,0.0,06:21:05,19:12:24,W,5.81,20,51,1006,1
2019-12-26 23:30:00,30.72,0.0,06:21:05,19:12:24,W,5.36,20,71,1010,1
2019-12-27 17:30:00,28.89,0.6,06:21:36,19:12:51,N,5.1,75,83,1005,1
2019-12-27 23:30:00,25.04,0.0,06:21:36,19:12:51,WNW,1,0,94,1006,1
2019-12-28 17:30:00,31.29,0.0,06:22:07,19:13:17,NNW,4.6,75,67,1008,1
2019-12-28 23:30:00,28.97,0.0,06:22:07,19:13:17,N,2.6,0,81,1011,1
2019-12-29 17:30:00,32.97,0.0,06:22:39,19:13:42,WNW,5.1,75,60,1009,1
2019-12-29 23:30:00,29.97,0.0,06:22:39,19:13:42,W,3.1,75,80,1011,1
2019-12-30 17:30:00,33.33,0.0,06:23:11,19:14:07,W,2.1,75,55,1009,1
2019-12-30 23:30:00,29.66,0.0,06:23:11,19:14:07,WNW,2.1,75,80,1011,1
2019-12-31 17:30:00,32.67,2.96,06:23:43,19:14:31,W,6.7,75,64,1008,1
2019-12-31 23:30:00,25.94,0.0,06:23:43,19:14:31,ESE,2.1,0,88,1009,1
2020-01-01 17:30:00,29.78,0.0,06:24:16,19:14:54,NNW,2.6,75,75,1009,1
2020-01-01 23:30:00,29.89,0.0,06:24:16,19:14:54,NW,2.6,20,82,1012,1
2020-01-02 17:30:00,31.74,0.0,06:24:49,19:15:17,NNW,6.71,75,67,1010,1
2020-01-02 23:30:00,29.91,0.0,06:24:49,19:15:17,NNW,3.6,75,76,1011,1
2020-01-03 17:30:00,33.71,0.52,06:25:22,19:15:39,N,4.1,20,54,1005,1
2020-01-03 23:30:00,29.83,0.0,06:25:22,19:15:39,N,3.1,20,72,1009,1
2020-01-04 17:30:00,31.67,0.58,06:25:55,19:16:00,NW,7.7,75,67,1006,1
2020-01-04 23:30:00,28.96,0.0,06:25:55,19:16:00,W,2.1,100,78,1009,1
2020-01-05 17:30:00,31.11,0.39,06:26:28,19:16:20,N,7.2,75,69,1008,1
2020-01-05 23:30:00,27.71,0.0,06:26:28,19:16:20,E,2.6,100,82,1008,1
2020-01-06 17:30:00,30.85,1.44,06:27:02,19:16:39,NNE,1.5,20,78,1011,1
2020-01-06 23:30:00,25.92,0.0,06:27:02,19:16:39,NE,1.34,100,94,1009,1
2020-01-07 17:30:00,31.77,0.0,06:27:35,19:16:58,NW,4.1,75,60,1009,1
2020-01-07 23:30:00,30.53,0.0,06:27:35,19:16:58,W,1.34,40,75,1009,1
2020-01-08 17:30:00,31.19,1.02,06:28:09,19:17:15,WSW,5.7,75,66,1008,1
2020-01-08 23:30:00,28.72,0.25,06:28:09,19:17:15,SSW,3.1,75,82,1009,1
2020-01-09 17:30:00,27.11,0.51,06:28:42,19:17:32,W,5.7,100,90,1007,1
2020-01-09 23:30:00,25.58,2.04,06:28:42,19:17:32,W,5.36,20,94,1007,1
2020-01-10 17:30:00,25.06,4.32,06:29:16,19:17:48,N,8.49,100,96,1006,1
2020-01-10 23:30:00,26.8,0.48,06:29:16,19:17:48,N,5.7,20,85,1006,1
2020-01-11 17:30:00,29.78,0.13,06:29:50,19:18:03,N,4.92,75,72,1006,1
2020-01-11 23:30:00,26.37,0.0,06:29:50,19:18:03,E,2.68,75,86,1009,1
2020-01-12 17:30:00,29.93,7.87,06:30:23,19:18:17,N,4.1,75,76,1006,1
2020-01-12 23:30:00,27.11,0.0,06:30:23,19:18:17,S,1.5,0,92,1008,1
2020-01-13 17:30:00,25.4,3.81,06:30:57,19:18:30,SSW,6.71,75,88,1008,1
2020-01-13 23:30:00,26.1,0.0,06:30:57,19:18:30,W,1.34,82,95,1010,1
2020-01-14 17:30:00,32.11,0.7,06:31:30,19:18:42,WNW,6.7,75,66,1007,1
2020-01-14 23:30:00,29.15,0.76,06:31:30,19:18:42,NW,3.6,40,85,1010,1
2020-01-15 17:30:00,32.65,0.0,06:32:03,19:18:53,WNW,5.7,40,65,1005,1
2020-01-15 23:30:00,29.68,0.0,06:32:03,19:18:53,W,3.6,20,80,1010,1
2020-01-16 17:30:00,32.66,0.0,06:32:36,19:19:04,WNW,6.2,20,60,1005,1
2020-01-16 23:30:00,28.41,0.0,06:32:36,19:19:04,E,6.2,20,70,1013,1
2020-01-17 17:30:00,30.2,0.8,06:33:09,19:19:13,N,4.1,75,73,1006,1
2020-01-17 23:30:00,28.84,0.0,06:33:09,19:19:13,W,4.1,20,77,1008,1
2020-01-18 17:30:00,31.72,0.0,06:33:41,19:19:21,WNW,5.81,40,66,1005,1
2020-01-18 23:30:00,29.89,0.0,06:33:41,19:19:21,W,5.7,20,74,1009,1
2020-01-19 17:30:00,29.82,0.36,06:34:13,19:19:28,WNW,6.71,20,77,1008,1
2020-01-19 23:30:00,28.17,0.25,06:34:13,19:19:28,WNW,4.6,75,84,1011,1
2020-01-20 17:30:00,26.67,1.02,06:34:45,19:19:34,WNW,4.6,40,90,1009,1
2020-01-20 23:30:00,24.76,3.56,06:34:45,19:19:34,WNW,6.7,75,94,1010,1
2020-01-21 17:30:00,28.89,2.99,06:35:17,19:19:39,WNW,7.2,20,75,1009,1
2020-01-21 23:30:00,26.47,1.02,06:35:17,19:19:39,W,15.4,100,86,1012,1
2020-01-22 17:30:00,23.94,1.9,06:35:48,19:19:43,NNW,2.6,40,97,1009,1
2020-01-22 23:30:00,27.06,0.17,06:35:48,19:19:43,W,5.1,20,93,1008,1
2020-01-23 17:30:00,31.43,0.0,06:36:19,19:19:46,WNW,6.71,20,71,1007,1
2020-01-23 23:30:00,28.87,0.0,06:36:19,19:19:46,W,3.1,75,85,1010,1
2020-01-24 17:30:00,30.76,0.0,06:36:49,19:19:48,WNW,8.05,75,70,1006,1
2020-01-24 23:30:00,29.6,0.0,06:36:49,19:19:48,W,2.6,75,78,1011,1
2020-01-25 17:30:00,30.83,0.0,06:37:19,19:19:49,WNW,6.71,75,69,1006,1
2020-01-25 23:30:00,28.85,0.0,06:37:19,19:19:49,W,3.1,99,81,1011,1
2020-01-26 17:30:00,31.72,0.0,06:37:49,19:19:49,WNW,7.15,20,66,1008,1
2020-01-26 23:30:00,28.82,0.0,06:37:49,19:19:49,W,3.1,100,80,1011,1
2020-01-27 17:30:00,31.74,0.0,06:38:18,19:19:48,WNW,7.7,75,70,1005,1
2020-01-27 23:30:00,29.13,0.0,06:38:18,19:19:48,W,4.1,75,83,1008,1
2020-01-28 17:30:00,31.47,0.0,06:38:47,19:19:45,WNW,7.6,75,73,1006,1
2020-01-28 23:30:00,29.95,0.0,06:38:47,19:19:45,WNW,7.2,40,80,1008,1
2020-01-29 17:30:00,30.69,0.12,06:39:15,19:19:42,WNW,7.6,20,75,1004,1
2020-01-29 23:30:00,29.85,0.0,06:39:15,19:19:42,W,8.7,20,77,1008,1
2020-01-30 17:30:00,30.79,0.5,06:39:43,19:19:38,WNW,7.7,75,71,1004,1
2020-01-30 23:30:00,29.45,0.0,06:39:43,19:19:38,WNW,6.2,20,78,1009,1
2020-01-31 17:30:00,31.79,0.0,06:40:10,19:19:32,WNW,6.71,20,67,1008,1
2020-01-31 23:30:00,28.92,0.0,06:40:10,19:19:32,W,3.6,75,80,1011,1
2020-02-01 17:30:00,31.86,0.11,06:40:36,19:19:26,W,6.2,75,64,1009,1
2020-02-01 23:30:00,29.32,0.0,06:40:36,19:19:26,W,3.6,40,80,1011,1
2020-02-02 17:30:00,31.59,0.0,06:41:02,19:19:18,W,7.15,75,65,1008,1
2020-02-02 23:30:00,29.69,0.0,06:41:02,19:19:18,WNW,5.1,40,75,1011,1
2020-02-03 17:30:00,31.6,0.0,06:41:28,19:19:09,WNW,6.71,75,58,1005,1
2020-02-03 23:30:00,29.19,0.0,06:41:28,19:19:09,NW,5.1,40,71,1010,1
2020-02-04 17:30:00,31.22,0.64,06:41:53,19:19:00,NW,5.7,20,68,1008,1
2020-02-04 23:30:00,27.91,3.3,06:41:53,19:19:00,N,3.6,40,87,1011,1
2020-02-05 17:30:00,31.86,0.0,06:42:17,19:18:49,WNW,5.81,40,62,1006,1
2020-02-05 23:30:00,28.66,0.0,06:42:17,19:18:49,W,3.1,75,79,1011,1
2020-02-06 17:30:00,32.23,0.32,06:42:40,19:18:37,WNW,6.2,75,59,1006,1
2020-02-06 23:30:00,29.31,0.0,06:42:40,19:18:37,W,1.5,40,77,1011,1
2020-02-07 17:30:00,31.86,0.37,06:43:04,19:18:24,WNW,7.6,75,63,1006,1
2020-02-07 23:30:00,29.87,0.0,06:43:04,19:18:24,WSW,2.6,75,73,1011,1
2020-02-08 17:30:00,32.02,0.0,06:43:26,19:18:11,W,7.2,75,61,1006,1
2020-02-08 23:30:00,29.38,0.0,06:43:26,19:18:11,WSW,3.6,75,78,1009,1
2020-02-09 17:30:00,26.77,2.34,06:43:48,19:17:56,W,7.7,20,86,1006,1
2020-02-09 23:30:00,28.16,0.0,06:43:48,19:17:56,W,3.6,20,81,1007,1
2020-02-10 17:30:00,31.89,0.0,06:44:09,19:17:40,WNW,7.6,75,67,1005,1
2020-02-10 23:30:00,24.99,14.99,06:44:09,19:17:40,NNE,2.6,20,94,1010,1
2020-02-11 17:30:00,29.95,0.0,06:44:29,19:17:23,W,5.1,20,75,1007,1
2020-02-11 23:30:00,28.85,0.0,06:44:29,19:17:23,W,4.6,75,80,1010,1
2020-02-12 17:30:00,32.81,0.0,06:44:49,19:17:05,W,6.7,75,59,1007,1
2020-02-12 23:30:00,29.2,0.0,06:44:49,19:17:05,W,3.6,75,84,1010,1
2020-02-13 17:30:00,32.07,0.0,06:45:09,19:16:47,W,7.2,75,65,1006,1
2020-02-13 23:30:00,29.63,0.0,06:45:09,19:16:47,W,4.47,75,81,1010,1
2020-02-14 17:30:00,32.72,0.0,06:45:27,19:16:27,W,6.2,40,59,1005,1
2020-02-14 23:30:00,29.17,0.0,06:45:27,19:16:27,W,4.6,20,83,1009,1
2020-02-15 17:30:00,32.04,0.0,06:45:45,19:16:06,W,6.2,20,66,1006,1
2020-02-15 23:30:00,29.46,0.0,06:45:45,19:16:06,W,4.6,20,81,1009,1
2020-02-16 17:30:00,31.71,0.0,06:46:02,19:15:45,WNW,5.7,40,72,1007,1
2020-02-16 23:30:00,29.65,0.0,06:46:02,19:15:45,W,4.1,75,84,1009,1
2020-02-17 17:30:00,27.99,0.4,06:46:19,19:15:23,SW,4.1,75,70,1008,1
2020-02-17 23:30:00,27.64,0.0,06:46:19,19:15:23,ENE,6.71,75,75,1010,1
2020-02-18 17:30:00,28.52,0.0,06:46:35,19:14:59,W,3.1,75,86,1004,1
2020-02-18 23:30:00,26.07,0.0,06:46:35,19:14:59,E,1.5,0,90,1010,1
2020-02-19 17:30:00,32.66,0.42,06:46:51,19:14:35,W,5.7,75,66,1003,1
2020-02-19 23:30:00,29.92,0.0,06:46:51,19:14:35,WNW,4.1,75,81,1008,1
2020-02-20 17:30:00,32.28,5.15,06:47:05,19:14:10,W,7.7,20,66,1005,1
2020-02-20 23:30:00,24.17,2.16,06:47:05,19:14:10,NE,6.7,100,99,1011,1
2020-02-21 17:30:00,27.84,0.0,06:47:20,19:13:44,W,8.7,100,90,1006,1
2020-02-21 23:30:00,27.4,0.0,06:47:20,19:13:44,W,3.1,75,92,1011,1
2020-02-22 17:30:00,32.05,0.0,06:47:33,19:13:18,W,7.15,20,71,1005,1
2020-02-22 23:30:00,29.8,0.0,06:47:33,19:13:18,W,6.2,40,57,1009,1
2020-02-23 17:30:00,31.04,0.17,06:47:46,19:12:50,W,7.7,40,53,1007,1
2020-02-23 23:30:00,29.85,0.0,06:47:46,19:12:50,W,6.2,20,60,1009,1
2020-02-24 17:30:00,31.79,0.0,06:47:58,19:12:22,W,7.7,20,68,1006,1
2020-02-24 23:30:00,29.17,0.0,06:47:58,19:12:22,W,4.6,0,80,1011,1
2020-02-25 17:30:00,31.69,0.6,06:48:10,19:11:53,W,8.2,20,65,1004,1
2020-02-25 23:30:00,29.97,0.0,06:48:10,19:11:53,WNW,8.2,40,76,1008,1
2020-02-26 17:30:00,31.12,0.15,06:48:21,19:11:24,W,9.3,40,72,1003,1
2020-02-26 23:30:00,30,0.0,06:48:21,19:11:24,WNW,9.3,20,76,1006,1
2020-02-27 17:30:00,30.28,0.38,06:48:32,19:10:53,NW,9.8,20,79,1004,1
2020-02-27 23:30:00,28.73,5.08,06:48:32,19:10:53,NW,8.2,100,87,1006,1
2020-02-28 17:30:00,26.78,0.76,06:48:42,19:10:22,N,4.6,20,85,1005,1
2020-02-28 23:30:00,27.39,0.13,06:48:42,19:10:22,WNW,2.6,75,87,1010,1
2020-02-29 17:30:00,29.57,0.0,06:48:52,19:09:50,S,2.1,100,79,1008,1
2020-02-29 23:30:00,27.27,0.0,06:48:52,19:09:50,E,1.5,75,92,1010,1
2020-03-01 17:30:00,32.17,0.0,06:49:01,19:09:18,WNW,4.1,75,69,1008,1
2020-03-01 23:30:00,27.11,0.0,06:49:01,19:09:18,E,1.5,40,91,1010,1
2020-03-02 17:30:00,29,0.51,06:49:09,19:08:45,NW,6.2,75,76,1008,1
2020-03-02 23:30:00,28.15,0.23,06:49:09,19:08:45,NNW,3.6,40,84,1009,1
2020-03-03 17:30:00,29.06,0.25,06:49:17,19:08:12,WNW,6.71,20,83,1006,1
2020-03-03 23:30:00,26.53,2.04,06:49:17,19:08:12,WSW,5.1,40,91,1008,1
2020-03-04 17:30:00,31.65,0.0,06:49:25,19:07:37,WNW,4.47,75,67,1005,1
2020-03-04 23:30:00,27.95,0.0,06:49:25,19:07:37,WSW,2.6,40,84,1007,1
2020-03-05 17:30:00,31.1,0.85,06:49:32,19:07:03,WNW,6.71,75,67,1005,1
2020-03-05 23:30:00,28.03,0.0,06:49:32,19:07:03,W,1.79,40,81,1010,1
2020-03-06 17:30:00,32.13,0.33,06:49:39,19:06:28,W,4.1,75,65,1006,1
2020-03-06 23:30:00,26.8,4.57,06:49:39,19:06:28,ESE,3.6,100,88,1012,1
2020-03-07 17:30:00,29.33,0.14,06:49:45,19:05:52,SSW,9.8,40,79,1009,1
2020-03-07 23:30:00,25.85,0.51,06:49:45,19:05:52,ESE,2.24,100,94,1010,1
2020-03-08 17:30:00,27.82,0.25,06:49:51,19:05:16,W,3.6,75,89,1009,1
2020-03-08 23:30:00,25.15,0.11,06:49:51,19:05:16,W,2.6,100,95,1009,1
2020-03-09 17:30:00,25.92,0.31,06:49:56,19:04:39,W,1.34,75,89,1007,1
2020-03-09 23:30:00,25.2,0.5,06:49:56,19:04:39,ESE,1.79,100,95,1010,1
2020-03-10 17:30:00,30.31,0.0,06:50:01,19:04:02,WNW,5.36,40,69,1006,1
2020-03-10 23:30:00,28.15,0.0,06:50:01,19:04:02,W,3.58,20,80,1011,1
2020-03-11 17:30:00,31.35,0.13,06:50:06,19:03:25,WNW,6.71,75,67,1010,1
2020-03-11 23:30:00,28.42,0.0,06:50:06,19:03:25,W,3.6,75,79,1012,1
2020-03-12 17:30:00,32.13,0.0,06:50:10,19:02:47,WNW,6.7,40,62,1009,1
2020-03-12 23:30:00,28.87,0.0,06:50:10,19:02:47,W,3.58,20,79,1013,1
2020-03-13 17:30:00,31.75,0.0,06:50:14,19:02:09,W,5.36,20,65,1008,1
2020-03-13 23:30:00,28.77,0.0,06:50:14,19:02:09,W,3.1,20,77,1010,1
2020-03-14 17:30:00,27.4,1.27,06:50:18,19:01:31,W,4.92,20,75,1005,1
2020-03-14 23:30:00,29.02,0.0,06:50:18,19:01:31,WNW,3.6,0,80,1009,1
2020-03-15 17:30:00,30.93,1.0,06:50:21,19:00:52,W,4.92,40,65,1007,1
2020-03-15 23:30:00,25.85,0.0,06:50:21,19:00:52,SSE,6.2,40,88,1011,1
2020-03-16 17:30:00,33.37,0.0,06:50:25,19:00:14,N,4.47,20,41,1009,1
2020-03-16 23:30:00,28.7,0.0,06:50:25,19:00:14,W,3.6,20,80,1011,1
2020-03-17 17:30:00,32.62,0.91,06:50:28,18:59:35,NNW,3.6,20,50,1010,1
2020-03-17 23:30:00,27.69,0.0,06:50:28,18:59:35,N,2.6,20,78,1014,1
2020-03-18 17:30:00,32.3,0.0,06:50:30,18:58:55,ENE,2.6,20,47,1009,1
2020-03-18 23:30:00,27.85,0.25,06:50:30,18:58:55,E,2.1,0,79,1014,1
2020-03-19 17:30:00,32.9,0.0,06:50:33,18:58:16,E,3.6,0,45,1009,1
2020-03-19 23:30:00,27.13,0.0,06:50:33,18:58:16,NE,0.89,0,85,1013,1
2020-03-20 17:30:00,31.98,0.17,06:50:35,18:57:36,ENE,4.47,100,56,1010,1
2020-03-20 23:30:00,28.29,0.0,06:50:35,18:57:36,NE,3.6,75,83,1013,1
2020-03-21 17:30:00,32.26,0.19,06:50:38,18:56:57,N,4.1,20,59,1011,1
2020-03-21 23:30:00,27.5,0.0,06:50:38,18:56:57,W,2.1,20,80,1013,1
2020-03-22 17:30:00,32.74,0.0,06:50:40,18:56:17,NW,4.1,0,50,1008,1
2020-03-22 23:30:00,27,0.0,06:50:40,18:56:17,WSW,1.5,0,84,1012,1
2020-03-23 17:30:00,30.54,0.49,06:50:42,18:55:37,NW,4.1,75,68,1007,1
2020-03-23 23:30:00,28.07,0.0,06:50:42,18:55:37,W,2.6,20,84,1011,1
2020-03-24 17:30:00,25.24,5.46,06:50:44,18:54:58,N,4.1,40,93,1009,1
2020-03-24 23:30:00,24.88,0.0,06:50:44,18:54:58,SSE,3.1,100,91,1011,1
2020-03-25 17:30:00,30.54,0.27,06:50:46,18:54:18,ENE,6.2,20,63,1007,1
2020-03-25 23:30:00,25.27,0.25,06:50:46,18:54:18,SE,5.36,75,92,1012,1
2020-03-26 17:30:00,31.38,0.0,06:50:48,18:53:38,NNE,4.6,75,65,1011,1
2020-03-26 23:30:00,27.73,0.0,06:50:48,18:53:38,NE,2.24,0,85,1011,1
2020-03-27 17:30:00,31.79,0.0,06:50:50,18:52:58,N,4.6,20,61,1009,1
2020-03-27 23:30:00,26.04,0.0,06:50:50,18:52:58,NE,6.2,20,83,1014,1
2020-03-28 17:30:00,32.95,0.74,06:50:51,18:52:19,WNW,5.1,75,63,1008,1
2020-03-28 23:30:00,28.66,0.0,06:50:51,18:52:19,W,2.1,20,84,1010,1
2020-03-29 16:30:00,32.87,0.25,06:50:53,18:51:39,NW,5.81,75,65,1008,1
2020-03-29 22:30:00,28.98,0.0,06:50:53,18:51:39,W,3.58,20,81,1009,1
2020-03-30 16:30:00,33.21,0.0,06:50:55,18:51:00,N,3.58,20,58,1006,1
2020-03-30 22:30:00,29.26,0.0,06:50:55,18:51:00,NW,2.24,0,75,1011,1
2020-03-31 16:30:00,33.73,0.0,06:50:57,18:50:21,NNW,3.6,20,58,1008,1
2020-03-31 22:30:00,28.75,0.0,06:50:57,18:50:21,W,1.79,40,79,1012,1
2020-04-01 16:30:00,32.9,0.0,06:50:59,18:49:42,NW,4.92,20,59,1009,1
2020-04-01 22:30:00,29.35,0.0,06:50:59,18:49:42,NNW,3.6,20,78,1011,1
2020-04-02 16:30:00,31.43,0.25,06:51:01,18:49:03,NNW,5.1,40,67,1008,1
2020-04-02 22:30:00,29.66,0.0,06:51:01,18:49:03,W,2.6,20,75,1012,1
2020-04-03 16:30:00,30.83,3.07,06:51:03,18:48:24,WNW,3.6,40,64,1007,1
2020-04-03 22:30:00,27.27,0.0,06:51:03,18:48:24,WSW,1.5,0,82,1011,1
2020-04-04 16:30:00,32.34,0.43,06:51:06,18:47:46,WNW,7.7,40,63,1007,1
2020-04-04 22:30:00,30,0.0,06:51:06,18:47:46,WSW,3.1,75,72,1012,1
2020-04-05 16:30:00,30.58,0.43,06:51:08,18:47:08,W,2.6,75,74,1010,1
2020-04-05 22:30:00,26.39,0.0,06:51:08,18:47:08,ESE,0.89,75,91,1013,1
2020-04-06 16:30:00,33.32,1.27,06:51:11,18:46:30,NNE,4.1,40,58,1009,1
2020-04-06 22:30:00,28.9,0.0,06:51:11,18:46:30,NNE,3.1,20,79,1012,1
2020-04-07 16:30:00,32.69,0.0,06:51:14,18:45:53,WNW,4.47,75,57,1007,1
2020-04-07 22:30:00,28.64,0.0,06:51:14,18:45:53,W,2.1,75,79,1012,1
2020-04-08 16:30:00,32.34,0.0,06:51:17,18:45:16,N,4.6,75,60,1010,1
2020-04-08 22:30:00,28.21,0.1,06:51:17,18:45:16,N,1.5,75,82,1013,1
2020-04-09 16:30:00,30.17,5.06,06:51:20,18:44:39,NNE,5.7,75,61,1010,1
2020-04-09 22:30:00,25.92,0.0,06:51:20,18:44:39,ENE,2.6,75,83,1013,1
2020-04-10 16:30:00,32.74,5.67,06:51:23,18:44:03,ESE,4.6,75,51,1003,1
2020-04-10 22:30:00,21.08,9.27,06:51:23,18:44:03,S,6.7,75,95,1016,1
2020-04-11 16:30:00,29.7,0.24,06:51:27,18:43:27,E,5.1,75,68,1011,1
2020-04-11 22:30:00,26.14,0.0,06:51:27,18:43:27,E,2.6,0,84,1013,1
2020-04-12 16:30:00,32.11,0.0,06:51:31,18:42:52,E,3.58,20,59,1008,1
2020-04-12 22:30:00,28.5,0.45,06:51:31,18:42:52,N,1.5,40,81,1014,1
2020-04-13 16:30:00,32.89,0.0,06:51:35,18:42:17,WNW,1,75,60,1008,1
2020-04-13 22:30:00,27.1,0.0,06:51:35,18:42:17,S,1.5,0,91,1013,1
2020-04-14 16:30:00,33.96,0.0,06:51:40,18:41:43,ENE,5.1,0,42,1009,1
2020-04-14 22:30:00,28.27,0.0,06:51:40,18:41:43,NE,2.68,0,81,1014,1
2020-04-15 16:30:00,34.22,0.0,06:51:45,18:41:09,ENE,4.92,0,44,1011,1
2020-04-15 22:30:00,28.56,0.0,06:51:45,18:41:09,NNE,3.6,20,80,1015,1
2020-04-16 16:30:00,33.93,0.0,06:51:50,18:40:35,E,4.47,0,47,1009,1
2020-04-16 22:30:00,28.53,0.0,06:51:50,18:40:35,NE,2.68,0,77,1014,1
2020-04-17 16:30:00,33,0.0,06:51:55,18:40:03,N,5.1,40,59,1011,1
2020-04-17 22:30:00,26.82,0.0,06:51:55,18:40:03,NNE,1.5,0,84,1014,1
2020-04-18 16:30:00,33.08,0.0,06:52:01,18:39:30,N,4.6,75,60,1010,1
2020-04-18 22:30:00,26.82,0.0,06:52:01,18:39:30,SW,2.6,0,87,1012,1
2020-04-19 16:30:00,31.63,0.28,06:52:07,18:38:59,N,3.58,20,66,1008,1
2020-04-19 22:30:00,27.22,0.0,06:52:07,18:38:59,W,0.89,0,92,1012,1
2020-04-20 16:30:00,32.34,0.0,06:52:13,18:38:28,NNE,4.6,20,61,1009,1
2020-04-20 22:30:00,28.81,0.0,06:52:13,18:38:28,NNE,3.1,0,80,1012,1
2020-04-21 16:30:00,32.41,0.0,06:52:20,18:37:57,NNW,4.6,20,65,1009,1
2020-04-21 22:30:00,28.8,0.0,06:52:20,18:37:57,SW,2.1,0,84,1012,1
2020-04-22 16:30:00,32.85,0.0,06:52:27,18:37:27,N,4.92,20,57,1009,1
2020-04-22 22:30:00,26.21,0.0,06:52:27,18:37:27,N,0,20,87,1015,1
2020-04-23 16:30:00,35.06,0.0,06:52:35,18:36:58,E,8.05,0,33,1010,1
